pos,joint,obb_center_x,obb_center_y,obb_center_z,obb_axis_x1,obb_axis_y1,obb_axis_z1,obb_axis_x2,obb_axis_y2,obb_axis_z2,obb_axis_x3,obb_axis_y3,obb_axis_z3,obb_half_length_x,obb_half_length_y,obb_half_length_z
14,4,0.1429,0.0379,0.6498,0.5549,-0.8293,0.0666,-0.4817,-0.3855,-0.7870,-0.6783,-0.4046,0.6133,0.2820,0.2947,0.2062
14,5,0.2170,-0.1788,0.5625,0.2045,-0.8682,-0.4522,-0.8299,-0.3987,0.3902,0.5190,-0.2955,0.8020,0.1112,0.2100,0.3614
14,6,0.1906,-0.3215,0.5750,0.5178,-0.8391,0.1668,-0.3888,-0.4045,-0.8278,0.7620,0.3638,-0.5357,0.1972,0.1336,0.1265
14,7,0.1928,-0.3966,0.4964,0.8585,0.1598,-0.4872,0.3301,-0.8994,0.2866,-0.3924,-0.4068,-0.8249,0.1624,0.1625,0.0548
14,8,0.1591,-0.4230,0.4671,0.8579,0.1612,-0.4880,0.3006,0.6127,0.7309,0.4168,-0.7737,0.4771,0.0831,0.2046,0.1050
14,9,0.1014,-0.4513,0.4300,0.3307,0.3946,0.8573,-0.8837,-0.1894,0.4281,-0.3313,0.8991,-0.2861,0.0210,0.0279,0.0569
14,10,0.1661,-0.4392,0.3932,0.4522,0.4170,0.7884,0.8282,0.1319,-0.5448,0.3311,-0.8993,0.2857,0.0210,0.0279,0.0569
15,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
15,1,0.0290,-0.0189,0.2576,-0.2464,0.1605,-0.9558,-0.8007,0.5220,0.2941,-0.5461,-0.8377,0.0001,0.1100,0.2168,0.3052
15,2,-0.0027,0.0589,0.3925,-0.5736,-0.3416,-0.7445,-0.7000,0.6764,0.2290,-0.4253,-0.6526,0.6271,0.1101,0.3070,0.2173
15,3,0.1301,0.1212,0.5466,0.7426,-0.0677,0.6663,0.1612,-0.9475,-0.2760,-0.6500,-0.3124,0.6928,0.2836,0.2073,0.2889
15,4,0.1429,0.0380,0.6498,0.5548,-0.8292,0.0674,-0.4815,-0.3861,-0.7868,-0.6785,-0.4041,0.6135,0.2820,0.2947,0.2062
15,5,0.2170,-0.1788,0.5627,0.2046,-0.8685,-0.4514,-0.8302,-0.3983,0.3901,0.5186,-0.2950,0.8025,0.1112,0.2100,0.3614
15,6,0.1906,-0.3215,0.5753,0.5175,-0.8392,0.1674,-0.3886,-0.4048,-0.8277,0.7624,0.3633,-0.5356,0.1972,0.1336,0.1265
15,7,0.1927,-0.3966,0.4968,0.8587,0.1596,-0.4870,0.3299,-0.8993,0.2870,-0.3922,-0.4071,-0.8249,0.1624,0.1625,0.0548
15,8,0.1591,-0.4230,0.4674,0.8580,0.1610,-0.4878,0.3005,0.6129,0.7308,0.4166,-0.7736,0.4775,0.0831,0.2046,0.1050
15,9,0.1014,-0.4514,0.4303,0.3305,0.3949,0.8572,-0.8838,-0.1892,0.4279,-0.3312,0.8990,-0.2865,0.0210,0.0279,0.0569
15,10,0.1661,-0.4393,0.3936,0.4520,0.4172,0.7884,0.8283,0.1316,-0.5446,0.3310,-0.8992,0.2861,0.0210,0.0279,0.0569
16,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
16,1,0.0290,-0.0189,0.2576,-0.2464,0.1605,-0.9558,-0.8007,0.5219,0.2941,-0.5461,-0.8378,0.0001,0.1100,0.2168,0.3052
16,2,-0.0027,0.0589,0.3925,-0.5737,-0.3417,-0.7444,-0.7001,0.6763,0.2290,-0.4252,-0.6525,0.6272,0.1101,0.3070,0.2173
16,3,0.1301,0.1212,0.5466,0.7425,-0.0677,0.6664,0.1610,-0.9477,-0.2756,-0.6502,-0.3119,0.6927,0.2836,0.2073,0.2889
16,4,0.1428,0.0381,0.6499,0.5548,-0.8292,0.0682,-0.4813,-0.3866,-0.7867,-0.6787,-0.4036,0.6136,0.2820,0.2947,0.2062
16,5,0.2169,-0.1788,0.5630,0.2047,-0.8689,-0.4507,-0.8304,-0.3979,0.3900,0.5182,-0.2944,0.8030,0.1112,0.2100,0.3614
16,6,0.1905,-0.3216,0.5757,0.5171,-0.8393,0.1680,-0.3884,-0.4050,-0.8277,0.7627,0.3628,-0.5354,0.1972,0.1336,0.1265
16,7,0.1927,-0.3967,0.4971,0.8588,0.1594,-0.4868,0.3298,-0.8993,0.2873,-0.3920,-0.4073,-0.8249,0.1624,0.1625,0.0548
16,8,0.1591,-0.4231,0.4678,0.8582,0.1608,-0.4876,0.3003,0.6131,0.7307,0.4164,-0.7735,0.4779,0.0831,0.2046,0.1050
16,9,0.1014,-0.4515,0.4307,0.3302,0.3952,0.8572,-0.8840,-0.1890,0.4277,-0.3310,0.8990,-0.2869,0.0210,0.0279,0.0569
16,10,0.1661,-0.4394,0.3940,0.4518,0.4175,0.7884,0.8285,0.1314,-0.5444,0.3308,-0.8991,0.2865,0.0210,0.0279,0.0569
17,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
17,1,0.0290,-0.0189,0.2576,-0.2464,0.1605,-0.9558,-0.8007,0.5219,0.2941,-0.5460,-0.8378,0.0001,0.1100,0.2168,0.3052
17,2,-0.0027,0.0589,0.3925,-0.5737,-0.3418,-0.7443,-0.7001,0.6763,0.2290,-0.4251,-0.6525,0.6273,0.1101,0.3070,0.2173
17,3,0.1301,0.1212,0.5466,0.7423,-0.0678,0.6666,0.1607,-0.9478,-0.2753,-0.6505,-0.3115,0.6927,0.2836,0.2073,0.2889
17,4,0.1428,0.0381,0.6499,0.5547,-0.8292,0.0690,-0.4811,-0.3872,-0.7865,-0.6789,-0.4031,0.6137,0.2820,0.2947,0.2062
17,5,0.2169,-0.1788,0.5632,0.2048,-0.8693,-0.4499,-0.8307,-0.3975,0.3899,0.5178,-0.2939,0.8035,0.1112,0.2100,0.3614
17,6,0.1905,-0.3216,0.5760,0.5168,-0.8393,0.1686,-0.3882,-0.4053,-0.8277,0.7631,0.3623,-0.5352,0.1972,0.1336,0.1265
17,7,0.1926,-0.3967,0.4975,0.8590,0.1592,-0.4866,0.3296,-0.8992,0.2877,-0.3918,-0.4076,-0.8248,0.1624,0.1625,0.0548
17,8,0.1590,-0.4231,0.4681,0.8583,0.1605,-0.4874,0.3001,0.6133,0.7306,0.4162,-0.7733,0.4782,0.0831,0.2046,0.1050
17,9,0.1014,-0.4515,0.4310,0.3300,0.3954,0.8572,-0.8841,-0.1888,0.4275,-0.3309,0.8989,-0.2873,0.0210,0.0279,0.0569
17,10,0.1660,-0.4394,0.3943,0.4516,0.4177,0.7884,0.8287,0.1311,-0.5442,0.3307,-0.8991,0.2869,0.0210,0.0279,0.0569
18,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
18,1,0.0290,-0.0189,0.2576,-0.2464,0.1605,-0.9558,-0.8008,0.5218,0.2941,-0.5459,-0.8378,0.0001,0.1100,0.2168,0.3052
18,2,-0.0027,0.0589,0.3925,-0.5737,-0.3420,-0.7442,-0.7001,0.6763,0.2290,-0.4250,-0.6524,0.6274,0.1101,0.3070,0.2173
18,3,0.1301,0.1213,0.5466,0.7422,-0.0678,0.6667,0.1604,-0.9480,-0.2750,-0.6507,-0.3111,0.6927,0.2836,0.2073,0.2889
18,4,0.1428,0.0382,0.6500,0.5546,-0.8292,0.0698,-0.4809,-0.3878,-0.7863,-0.6791,-0.4026,0.6138,0.2820,0.2947,0.2062
18,5,0.2169,-0.1788,0.5635,0.2049,-0.8697,-0.4491,-0.8309,-0.3970,0.3898,0.5173,-0.2933,0.8039,0.1112,0.2100,0.3614
18,6,0.1904,-0.3216,0.5763,0.5165,-0.8394,0.1692,-0.3880,-0.4055,-0.8277,0.7634,0.3618,-0.5351,0.1972,0.1336,0.1265
18,7,0.1926,-0.3967,0.4978,0.8591,0.1589,-0.4865,0.3295,-0.8991,0.2881,-0.3916,-0.4078,-0.8248,0.1624,0.1625,0.0548
18,8,0.1590,-0.4231,0.4685,0.8585,0.1603,-0.4872,0.2999,0.6136,0.7305,0.4160,-0.7732,0.4786,0.0831,0.2046,0.1050
18,9,0.1013,-0.4516,0.4314,0.3298,0.3957,0.8571,-0.8842,-0.1886,0.4273,-0.3307,0.8988,-0.2877,0.0210,0.0279,0.0569
18,10,0.1660,-0.4395,0.3947,0.4514,0.4179,0.7884,0.8288,0.1309,-0.5440,0.3305,-0.8990,0.2873,0.0210,0.0279,0.0569
19,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
19,1,0.0290,-0.0189,0.2576,-0.2465,0.1605,-0.9558,-0.8008,0.5218,0.2941,-0.5459,-0.8379,0.0001,0.1100,0.2168,0.3052
19,2,-0.0027,0.0589,0.3925,-0.5738,-0.3421,-0.7441,-0.7001,0.6763,0.2289,-0.4249,-0.6524,0.6276,0.1101,0.3070,0.2173
19,3,0.1301,0.1213,0.5466,0.7420,-0.0679,0.6669,0.1602,-0.9481,-0.2747,-0.6509,-0.3107,0.6927,0.2836,0.2073,0.2889
19,4,0.1427,0.0383,0.6500,0.5545,-0.8292,0.0706,-0.4807,-0.3884,-0.7862,-0.6793,-0.4021,0.6140,0.2820,0.2947,0.2062
19,5,0.2169,-0.1788,0.5637,0.2050,-0.8700,-0.4483,-0.8311,-0.3966,0.3897,0.5169,-0.2928,0.8044,0.1112,0.2100,0.3614
19,6,0.1904,-0.3216,0.5766,0.5161,-0.8395,0.1698,-0.3877,-0.4058,-0.8277,0.7637,0.3613,-0.5349,0.1972,0.1336,0.1265
19,7,0.1926,-0.3968,0.4982,0.8593,0.1587,-0.4863,0.3293,-0.8991,0.2885,-0.3914,-0.4081,-0.8248,0.1624,0.1625,0.0548
19,8,0.1590,-0.4232,0.4689,0.8586,0.1601,-0.4870,0.2998,0.6138,0.7304,0.4158,-0.7731,0.4790,0.0831,0.2046,0.1050
19,9,0.1013,-0.4516,0.4317,0.3296,0.3959,0.8571,-0.8844,-0.1884,0.4271,-0.3306,0.8987,-0.2881,0.0210,0.0279,0.0569
19,10,0.1660,-0.4396,0.3951,0.4512,0.4182,0.7884,0.8290,0.1307,-0.5438,0.3304,-0.8989,0.2877,0.0210,0.0279,0.0569
20,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
20,1,0.0290,-0.0189,0.2576,-0.2465,0.1605,-0.9558,-0.8008,0.5217,0.2941,-0.5458,-0.8379,0.0001,0.1100,0.2168,0.3052
20,2,-0.0027,0.0589,0.3924,-0.5738,-0.3422,-0.7441,-0.7002,0.6763,0.2289,-0.4248,-0.6523,0.6277,0.1101,0.3070,0.2173
20,3,0.1301,0.1213,0.5466,0.7419,-0.0679,0.6671,0.1599,-0.9482,-0.2744,-0.6512,-0.3102,0.6926,0.2836,0.2073,0.2889
20,4,0.1427,0.0383,0.6501,0.5545,-0.8291,0.0714,-0.4805,-0.3890,-0.7860,-0.6795,-0.4015,0.6141,0.2820,0.2947,0.2062
20,5,0.2169,-0.1789,0.5639,0.2051,-0.8704,-0.4476,-0.8314,-0.3962,0.3896,0.5165,-0.2922,0.8049,0.1112,0.2100,0.3614
20,6,0.1903,-0.3216,0.5770,0.5158,-0.8396,0.1704,-0.3875,-0.4060,-0.8276,0.7641,0.3608,-0.5348,0.1972,0.1336,0.1265
20,7,0.1925,-0.3968,0.4986,0.8594,0.1585,-0.4861,0.3292,-0.8990,0.2889,-0.3912,-0.4083,-0.8248,0.1624,0.1625,0.0548
20,8,0.1589,-0.4232,0.4692,0.8588,0.1599,-0.4868,0.2996,0.6140,0.7302,0.4156,-0.7729,0.4794,0.0831,0.2046,0.1050
20,9,0.1013,-0.4517,0.4321,0.3294,0.3962,0.8571,-0.8845,-0.1882,0.4269,-0.3304,0.8987,-0.2885,0.0210,0.0279,0.0569
20,10,0.1660,-0.4396,0.3954,0.4510,0.4184,0.7884,0.8292,0.1304,-0.5436,0.3302,-0.8989,0.2881,0.0210,0.0279,0.0569
21,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
21,1,0.0290,-0.0189,0.2576,-0.2465,0.1604,-0.9558,-0.8009,0.5217,0.2941,-0.5458,-0.8379,0.0001,0.1100,0.2168,0.3052
21,2,-0.0027,0.0589,0.3924,-0.5738,-0.3424,-0.7440,-0.7002,0.6763,0.2289,-0.4248,-0.6523,0.6278,0.1101,0.3070,0.2173
21,3,0.1301,0.1213,0.5465,0.7418,-0.0680,0.6672,0.1597,-0.9484,-0.2741,-0.6514,-0.3098,0.6926,0.2836,0.2073,0.2889
21,4,0.1427,0.0384,0.6501,0.5544,-0.8291,0.0722,-0.4803,-0.3896,-0.7858,-0.6797,-0.4010,0.6142,0.2820,0.2947,0.2062
21,5,0.2169,-0.1789,0.5642,0.2052,-0.8708,-0.4468,-0.8316,-0.3958,0.3896,0.5161,-0.2916,0.8054,0.1112,0.2100,0.3614
21,6,0.1903,-0.3216,0.5773,0.5154,-0.8397,0.1710,-0.3873,-0.4063,-0.8276,0.7644,0.3604,-0.5346,0.1972,0.1336,0.1265
21,7,0.1925,-0.3969,0.4989,0.8596,0.1583,-0.4859,0.3290,-0.8989,0.2893,-0.3909,-0.4086,-0.8248,0.1624,0.1625,0.0548
21,8,0.1589,-0.4233,0.4696,0.8589,0.1597,-0.4866,0.2994,0.6142,0.7301,0.4154,-0.7728,0.4798,0.0831,0.2046,0.1050
21,9,0.1013,-0.4517,0.4324,0.3291,0.3965,0.8570,-0.8846,-0.1880,0.4267,-0.3303,0.8986,-0.2889,0.0210,0.0279,0.0569
21,10,0.1660,-0.4397,0.3958,0.4508,0.4186,0.7884,0.8293,0.1302,-0.5434,0.3301,-0.8988,0.2885,0.0210,0.0279,0.0569
22,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
22,1,0.0290,-0.0189,0.2576,-0.2465,0.1604,-0.9558,-0.8009,0.5216,0.2941,-0.5457,-0.8380,0.0001,0.1100,0.2168,0.3052
22,2,-0.0027,0.0589,0.3924,-0.5739,-0.3425,-0.7439,-0.7002,0.6762,0.2289,-0.4247,-0.6522,0.6279,0.1101,0.3070,0.2173
22,3,0.1301,0.1213,0.5465,0.7416,-0.0680,0.6674,0.1594,-0.9485,-0.2738,-0.6516,-0.3094,0.6926,0.2836,0.2073,0.2889
22,4,0.1426,0.0385,0.6501,0.5543,-0.8291,0.0730,-0.4801,-0.3901,-0.7857,-0.6799,-0.4005,0.6143,0.2820,0.2947,0.2062
22,5,0.2168,-0.1789,0.5644,0.2053,-0.8712,-0.4460,-0.8319,-0.3954,0.3895,0.5156,-0.2911,0.8058,0.1112,0.2100,0.3614
22,6,0.1902,-0.3216,0.5776,0.5151,-0.8398,0.1716,-0.3871,-0.4065,-0.8276,0.7648,0.3599,-0.5345,0.1972,0.1336,0.1265
22,7,0.1924,-0.3969,0.4993,0.8597,0.1581,-0.4857,0.3289,-0.8988,0.2897,-0.3907,-0.4088,-0.8247,0.1624,0.1625,0.0548
22,8,0.1589,-0.4233,0.4699,0.8591,0.1594,-0.4864,0.2993,0.6144,0.7300,0.4152,-0.7727,0.4801,0.0831,0.2046,0.1050
22,9,0.1012,-0.4518,0.4328,0.3289,0.3967,0.8570,-0.8848,-0.1878,0.4265,-0.3301,0.8985,-0.2892,0.0210,0.0279,0.0569
22,10,0.1660,-0.4398,0.3962,0.4506,0.4188,0.7884,0.8295,0.1300,-0.5432,0.3300,-0.8987,0.2889,0.0210,0.0279,0.0569
23,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
23,1,0.0291,-0.0189,0.2576,-0.2465,0.1604,-0.9558,-0.8009,0.5216,0.2941,-0.5457,-0.8380,0.0001,0.1100,0.2168,0.3052
23,2,-0.0027,0.0589,0.3924,-0.5739,-0.3426,-0.7438,-0.7003,0.6762,0.2288,-0.4246,-0.6522,0.6280,0.1101,0.3070,0.2173
23,3,0.1301,0.1214,0.5465,0.7415,-0.0680,0.6675,0.1591,-0.9486,-0.2734,-0.6519,-0.3090,0.6925,0.2836,0.2073,0.2889
23,4,0.1426,0.0385,0.6502,0.5543,-0.8291,0.0738,-0.4799,-0.3907,-0.7855,-0.6801,-0.4000,0.6144,0.2820,0.2947,0.2062
23,5,0.2168,-0.1789,0.5647,0.2054,-0.8715,-0.4452,-0.8321,-0.3950,0.3894,0.5152,-0.2905,0.8063,0.1112,0.2100,0.3614
23,6,0.1902,-0.3216,0.5779,0.5148,-0.8399,0.1722,-0.3869,-0.4068,-0.8276,0.7651,0.3594,-0.5343,0.1972,0.1336,0.1265
23,7,0.1924,-0.3969,0.4996,0.8599,0.1578,-0.4855,0.3287,-0.8988,0.2901,-0.3905,-0.4091,-0.8247,0.1624,0.1625,0.0548
23,8,0.1588,-0.4234,0.4703,0.8592,0.1592,-0.4862,0.2991,0.6147,0.7299,0.4150,-0.7726,0.4805,0.0831,0.2046,0.1050
23,9,0.1012,-0.4518,0.4331,0.3287,0.3970,0.8570,-0.8849,-0.1876,0.4263,-0.3300,0.8985,-0.2896,0.0210,0.0279,0.0569
23,10,0.1660,-0.4398,0.3965,0.4504,0.4191,0.7884,0.8297,0.1297,-0.5430,0.3298,-0.8986,0.2893,0.0210,0.0279,0.0569
24,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
24,1,0.0291,-0.0189,0.2576,-0.2465,0.1604,-0.9558,-0.8010,0.5215,0.2941,-0.5456,-0.8380,0.0001,0.1100,0.2168,0.3052
24,2,-0.0027,0.0589,0.3924,-0.5740,-0.3428,-0.7437,-0.7003,0.6762,0.2288,-0.4245,-0.6521,0.6281,0.1101,0.3070,0.2173
24,3,0.1301,0.1214,0.5465,0.7413,-0.0681,0.6677,0.1589,-0.9488,-0.2731,-0.6521,-0.3085,0.6925,0.2836,0.2073,0.2889
24,4,0.1426,0.0386,0.6502,0.5542,-0.8290,0.0746,-0.4797,-0.3913,-0.7853,-0.6803,-0.3995,0.6146,0.2820,0.2947,0.2062
24,5,0.2168,-0.1789,0.5649,0.2055,-0.8719,-0.4445,-0.8323,-0.3946,0.3893,0.5148,-0.2900,0.8068,0.1112,0.2100,0.3614
24,6,0.1901,-0.3216,0.5783,0.5144,-0.8400,0.1728,-0.3867,-0.4070,-0.8275,0.7654,0.3589,-0.5341,0.1972,0.1336,0.1265
24,7,0.1924,-0.3970,0.5000,0.8600,0.1576,-0.4853,0.3286,-0.8987,0.2905,-0.3903,-0.4093,-0.8247,0.1624,0.1625,0.0548
24,8,0.1588,-0.4234,0.4707,0.8594,0.1590,-0.4860,0.2989,0.6149,0.7298,0.4149,-0.7724,0.4809,0.0831,0.2046,0.1050
24,9,0.1012,-0.4519,0.4335,0.3285,0.3972,0.8569,-0.8851,-0.1874,0.4261,-0.3298,0.8984,-0.2900,0.0210,0.0279,0.0569
24,10,0.1659,-0.4399,0.3969,0.4502,0.4193,0.7884,0.8298,0.1295,-0.5428,0.3297,-0.8986,0.2897,0.0210,0.0279,0.0569
25,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
25,1,0.0291,-0.0189,0.2576,-0.2465,0.1604,-0.9558,-0.8010,0.5215,0.2941,-0.5456,-0.8380,0.0001,0.1100,0.2168,0.3052
25,2,-0.0027,0.0589,0.3924,-0.5740,-0.3428,-0.7437,-0.7003,0.6762,0.2288,-0.4245,-0.6521,0.6281,0.1101,0.3070,0.2173
25,3,0.1301,0.1214,0.5465,0.7413,-0.0681,0.6677,0.1589,-0.9488,-0.2731,-0.6521,-0.3085,0.6925,0.2836,0.2073,0.2889
25,4,0.1426,0.0386,0.6502,0.5542,-0.8290,0.0746,-0.4797,-0.3913,-0.7853,-0.6803,-0.3995,0.6146,0.2820,0.2947,0.2062
25,5,0.2168,-0.1789,0.5649,0.2055,-0.8719,-0.4445,-0.8323,-0.3946,0.3893,0.5148,-0.2900,0.8068,0.1112,0.2100,0.3614
25,6,0.1901,-0.3216,0.5783,0.5144,-0.8400,0.1728,-0.3867,-0.4070,-0.8275,0.7654,0.3589,-0.5341,0.1972,0.1336,0.1265
25,7,0.1924,-0.3970,0.5000,0.8600,0.1576,-0.4853,0.3286,-0.8987,0.2905,-0.3903,-0.4093,-0.8247,0.1624,0.1625,0.0548
25,8,0.1588,-0.4234,0.4707,0.8594,0.1590,-0.4860,0.2989,0.6149,0.7298,0.4149,-0.7724,0.4809,0.0831,0.2046,0.1050
25,9,0.1012,-0.4519,0.4335,0.3285,0.3972,0.8569,-0.8851,-0.1874,0.4261,-0.3298,0.8984,-0.2900,0.0210,0.0279,0.0569
25,10,0.1659,-0.4399,0.3969,0.4502,0.4193,0.7884,0.8298,0.1295,-0.5428,0.3297,-0.8986,0.2897,0.0210,0.0279,0.0569
26,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
26,1,0.0291,-0.0189,0.2576,-0.2465,0.1604,-0.9558,-0.8010,0.5214,0.2941,-0.5456,-0.8381,0.0001,0.1100,0.2168,0.3052
26,2,-0.0027,0.0589,0.3924,-0.5738,-0.3426,-0.7439,-0.7004,0.6761,0.2288,-0.4245,-0.6523,0.6279,0.1101,0.3070,0.2173
26,3,0.1301,0.1213,0.5466,0.7411,-0.0683,0.6679,0.1588,-0.9488,-0.2732,-0.6523,-0.3085,0.6923,0.2836,0.2073,0.2889
26,4,0.1425,0.0385,0.6503,0.5541,-0.8290,0.0748,-0.4795,-0.3914,-0.7855,-0.6805,-0.3994,0.6144,0.2820,0.2947,0.2062
26,5,0.2168,-0.1790,0.5650,0.2057,-0.8720,-0.4442,-0.8329,-0.3943,0.3884,0.5139,-0.2900,0.8074,0.1112,0.2100,0.3614
26,6,0.1900,-0.3217,0.5784,0.5138,-0.8403,0.1729,-0.3861,-0.4065,-0.8281,0.7661,0.3587,-0.5333,0.1972,0.1336,0.1265
26,7,0.1923,-0.3970,0.5001,0.8606,0.1573,-0.4844,0.3278,-0.8990,0.2905,-0.3897,-0.4088,-0.8252,0.1624,0.1625,0.0548
26,8,0.1587,-0.4234,0.4707,0.8599,0.1587,-0.4851,0.2985,0.6144,0.7303,0.4140,-0.7728,0.4810,0.0831,0.2046,0.1050
26,9,0.1012,-0.4518,0.4334,0.3279,0.3967,0.8574,-0.8856,-0.1871,0.4252,-0.3291,0.8987,-0.2900,0.0210,0.0279,0.0569
26,10,0.1659,-0.4399,0.3969,0.4497,0.4187,0.7890,0.8304,0.1292,-0.5419,0.3289,-0.8989,0.2896,0.0210,0.0279,0.0569
27,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
27,1,0.0291,-0.0189,0.2576,-0.2465,0.1604,-0.9558,-0.8010,0.5214,0.2941,-0.5455,-0.8381,0.0001,0.1100,0.2168,0.3052
27,2,-0.0027,0.0589,0.3924,-0.5737,-0.3425,-0.7440,-0.7004,0.6760,0.2289,-0.4246,-0.6525,0.6277,0.1101,0.3070,0.2173
27,3,0.1300,0.1213,0.5466,0.7409,-0.0685,0.6681,0.1587,-0.9487,-0.2733,-0.6526,-0.3085,0.6921,0.2836,0.2073,0.2889
27,4,0.1424,0.0385,0.6503,0.5541,-0.8291,0.0751,-0.4792,-0.3914,-0.7856,-0.6807,-0.3993,0.6142,0.2820,0.2947,0.2062
27,5,0.2167,-0.1790,0.5652,0.2059,-0.8721,-0.4439,-0.8334,-0.3940,0.3876,0.5129,-0.2901,0.8079,0.1112,0.2100,0.3614
27,6,0.1899,-0.3218,0.5785,0.5131,-0.8407,0.1731,-0.3855,-0.4059,-0.8286,0.7668,0.3585,-0.5324,0.1972,0.1336,0.1265
27,7,0.1922,-0.3971,0.5001,0.8612,0.1570,-0.4835,0.3270,-0.8993,0.2904,-0.3892,-0.4082,-0.8258,0.1624,0.1625,0.0548
27,8,0.1587,-0.4235,0.4707,0.8605,0.1584,-0.4842,0.2982,0.6140,0.7308,0.4131,-0.7733,0.4811,0.0831,0.2046,0.1050
27,9,0.1011,-0.4518,0.4334,0.3273,0.3962,0.8579,-0.8861,-0.1867,0.4243,-0.3283,0.8990,-0.2900,0.0210,0.0279,0.0569
27,10,0.1660,-0.4399,0.3970,0.4491,0.4182,0.7895,0.8310,0.1290,-0.5411,0.3281,-0.8992,0.2896,0.0210,0.0279,0.0569
28,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
28,1,0.0291,-0.0189,0.2576,-0.2465,0.1603,-0.9558,-0.8011,0.5213,0.2941,-0.5454,-0.8382,0.0001,0.1100,0.2168,0.3052
28,2,-0.0027,0.0589,0.3925,-0.5736,-0.3424,-0.7442,-0.7005,0.6759,0.2289,-0.4246,-0.6526,0.6275,0.1101,0.3070,0.2173
28,3,0.1300,0.1213,0.5467,0.7407,-0.0687,0.6683,0.1587,-0.9487,-0.2733,-0.6528,-0.3085,0.6918,0.2836,0.2073,0.2889
28,4,0.1423,0.0384,0.6504,0.5541,-0.8291,0.0753,-0.4790,-0.3915,-0.7857,-0.6809,-0.3993,0.6140,0.2820,0.2947,0.2062
28,5,0.2167,-0.1791,0.5653,0.2061,-0.8722,-0.4436,-0.8339,-0.3938,0.3868,0.5120,-0.2902,0.8085,0.1112,0.2100,0.3614
28,6,0.1898,-0.3218,0.5786,0.5125,-0.8410,0.1733,-0.3849,-0.4054,-0.8291,0.7676,0.3582,-0.5315,0.1972,0.1336,0.1265
28,7,0.1922,-0.3971,0.5002,0.8617,0.1567,-0.4826,0.3263,-0.8996,0.2904,-0.3886,-0.4077,-0.8263,0.1624,0.1625,0.0548
28,8,0.1586,-0.4235,0.4707,0.8610,0.1581,-0.4833,0.2978,0.6135,0.7314,0.4122,-0.7737,0.4812,0.0831,0.2046,0.1050
28,9,0.1011,-0.4518,0.4334,0.3266,0.3957,0.8583,-0.8866,-0.1864,0.4233,-0.3275,0.8993,-0.2899,0.0210,0.0279,0.0569
28,10,0.1660,-0.4399,0.3970,0.4486,0.4176,0.7901,0.8316,0.1287,-0.5402,0.3273,-0.8994,0.2896,0.0210,0.0279,0.0569
29,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
29,1,0.0291,-0.0189,0.2576,-0.2466,0.1603,-0.9558,-0.8011,0.5213,0.2941,-0.5454,-0.8382,0.0001,0.1100,0.2168,0.3052
29,2,-0.0027,0.0589,0.3925,-0.5734,-0.3423,-0.7443,-0.7006,0.6758,0.2290,-0.4246,-0.6528,0.6273,0.1101,0.3070,0.2173
